id,movie_id,member_id,"created_at","updated_at"
422,195,198,"2018-02-21 09:05:07","2018-02-21 09:05:07"
423,196,401,"2018-02-21 09:05:20","2018-02-21 09:05:20"
424,196,402,"2018-02-21 09:05:20","2018-02-21 09:05:20"
425,196,403,"2018-02-21 09:05:20","2018-02-21 09:05:20"
426,196,404,"2018-02-21 09:05:20","2018-02-21 09:05:20"
427,196,405,"2018-02-21 09:05:20","2018-02-21 09:05:20"
428,196,406,"2018-02-21 09:05:20","2018-02-21 09:05:20"
429,196,407,"2018-02-21 09:05:20","2018-02-21 09:05:20"
430,196,408,"2018-02-21 09:05:20","2018-02-21 09:05:20"
431,196,409,"2018-02-21 09:05:20","2018-02-21 09:05:20"
432,196,410,"2018-02-21 09:05:20","2018-02-21 09:05:20"
433,196,411,"2018-02-21 09:05:20","2018-02-21 09:05:20"
434,196,412,"2018-02-21 09:05:20","2018-02-21 09:05:20"
435,197,413,"2018-02-21 09:05:32","2018-02-21 09:05:32"
436,197,414,"2018-02-21 09:05:32","2018-02-21 09:05:32"
437,197,415,"2018-02-21 09:05:32","2018-02-21 09:05:32"
438,197,416,"2018-02-21 09:05:32","2018-02-21 09:05:32"
439,197,417,"2018-02-21 09:05:32","2018-02-21 09:05:32"
440,197,100,"2018-02-21 09:05:32","2018-02-21 09:05:32"
441,197,78,"2018-02-21 09:05:32","2018-02-21 09:05:32"
442,197,418,"2018-02-21 09:05:32","2018-02-21 09:05:32"
443,197,419,"2018-02-21 09:05:32","2018-02-21 09:05:32"
444,197,420,"2018-02-21 09:05:32","2018-02-21 09:05:32"
445,197,421,"2018-02-21 09:05:32","2018-02-21 09:05:32"
446,197,422,"2018-02-21 09:05:32","2018-02-21 09:05:32"
447,197,423,"2018-02-21 09:05:32","2018-02-21 09:05:32"
448,197,424,"2018-02-21 09:05:32","2018-02-21 09:05:32"
449,197,425,"2018-02-21 09:05:32","2018-02-21 09:05:32"
450,198,426,"2018-02-21 09:05:47","2018-02-21 09:05:47"
451,198,427,"2018-02-21 09:05:47","2018-02-21 09:05:47"
452,198,35,"2018-02-21 09:05:47","2018-02-21 09:05:47"
453,198,428,"2018-02-21 09:05:47","2018-02-21 09:05:47"
454,198,429,"2018-02-21 09:05:47","2018-02-21 09:05:47"
455,198,430,"2018-02-21 09:05:47","2018-02-21 09:05:47"
456,198,431,"2018-02-21 09:05:47","2018-02-21 09:05:47"
457,198,432,"2018-02-21 09:05:47","2018-02-21 09:05:47"
458,198,433,"2018-02-21 09:05:47","2018-02-21 09:05:47"
459,198,434,"2018-02-21 09:05:47","2018-02-21 09:05:47"
460,163,12,"2018-02-21 09:09:16","2018-02-21 09:09:16"
461,163,13,"2018-02-21 09:09:16","2018-02-21 09:09:16"
462,163,14,"2018-02-21 09:09:16","2018-02-21 09:09:16"
463,163,15,"2018-02-21 09:09:16","2018-02-21 09:09:16"
464,163,16,"2018-02-21 09:09:16","2018-02-21 09:09:16"
465,163,17,"2018-02-21 09:09:16","2018-02-21 09:09:16"
466,163,18,"2018-02-21 09:09:16","2018-02-21 09:09:16"
467,163,19,"2018-02-21 09:09:16","2018-02-21 09:09:16"
468,163,20,"2018-02-21 09:09:16","2018-02-21 09:09:16"
469,163,21,"2018-02-21 09:09:16","2018-02-21 09:09:16"
470,163,22,"2018-02-21 09:09:16","2018-02-21 09:09:16"
471,164,23,"2018-02-21 09:09:23","2018-02-21 09:09:23"
472,164,24,"2018-02-21 09:09:23","2018-02-21 09:09:23"
473,164,25,"2018-02-21 09:09:23","2018-02-21 09:09:23"
474,164,26,"2018-02-21 09:09:23","2018-02-21 09:09:23"
475,164,27,"2018-02-21 09:09:23","2018-02-21 09:09:23"
476,164,28,"2018-02-21 09:09:23","2018-02-21 09:09:23"
477,164,29,"2018-02-21 09:09:23","2018-02-21 09:09:23"
478,164,30,"2018-02-21 09:09:23","2018-02-21 09:09:23"
479,164,31,"2018-02-21 09:09:23","2018-02-21 09:09:23"
480,165,32,"2018-02-21 09:09:28","2018-02-21 09:09:28"
481,165,33,"2018-02-21 09:09:28","2018-02-21 09:09:28"
482,165,34,"2018-02-21 09:09:28","2018-02-21 09:09:28"
483,165,35,"2018-02-21 09:09:28","2018-02-21 09:09:28"
484,165,36,"2018-02-21 09:09:28","2018-02-21 09:09:28"
485,165,37,"2018-02-21 09:09:28","2018-02-21 09:09:28"
486,165,38,"2018-02-21 09:09:28","2018-02-21 09:09:28"
487,165,39,"2018-02-21 09:09:28","2018-02-21 09:09:28"
488,165,40,"2018-02-21 09:09:28","2018-02-21 09:09:28"
489,165,41,"2018-02-21 09:09:28","2018-02-21 09:09:28"
490,165,42,"2018-02-21 09:09:28","2018-02-21 09:09:28"
491,165,43,"2018-02-21 09:09:28","2018-02-21 09:09:28"
492,165,44,"2018-02-21 09:09:28","2018-02-21 09:09:28"
493,165,45,"2018-02-21 09:09:28","2018-02-21 09:09:28"
494,165,46,"2018-02-21 09:09:28","2018-02-21 09:09:28"
495,165,47,"2018-02-21 09:09:28","2018-02-21 09:09:28"
496,165,48,"2018-02-21 09:09:28","2018-02-21 09:09:28"
497,165,49,"2018-02-21 09:09:28","2018-02-21 09:09:28"
498,165,50,"2018-02-21 09:09:28","2018-02-21 09:09:28"
499,166,51,"2018-02-21 09:09:37","2018-02-21 09:09:37"
500,166,52,"2018-02-21 09:09:37","2018-02-21 09:09:37"
501,166,53,"2018-02-21 09:09:37","2018-02-21 09:09:37"
502,166,54,"2018-02-21 09:09:37","2018-02-21 09:09:37"
503,166,55,"2018-02-21 09:09:37","2018-02-21 09:09:37"
504,166,56,"2018-02-21 09:09:37","2018-02-21 09:09:37"
505,166,57,"2018-02-21 09:09:37","2018-02-21 09:09:37"
506,166,58,"2018-02-21 09:09:37","2018-02-21 09:09:37"
507,166,59,"2018-02-21 09:09:37","2018-02-21 09:09:37"
508,166,60,"2018-02-21 09:09:37","2018-02-21 09:09:37"
509,166,61,"2018-02-21 09:09:37","2018-02-21 09:09:37"
510,166,62,"2018-02-21 09:09:37","2018-02-21 09:09:37"
511,166,63,"2018-02-21 09:09:37","2018-02-21 09:09:37"
512,166,64,"2018-02-21 09:09:37","2018-02-21 09:09:37"
513,166,65,"2018-02-21 09:09:37","2018-02-21 09:09:37"
514,166,66,"2018-02-21 09:09:37","2018-02-21 09:09:37"
515,166,67,"2018-02-21 09:09:37","2018-02-21 09:09:37"
516,199,68,"2018-02-21 09:09:42","2018-02-21 09:09:42"
517,199,69,"2018-02-21 09:09:42","2018-02-21 09:09:42"
518,199,70,"2018-02-21 09:09:42","2018-02-21 09:09:42"
519,199,71,"2018-02-21 09:09:42","2018-02-21 09:09:42"
520,199,72,"2018-02-21 09:09:42","2018-02-21 09:09:42"
521,169,86,"2018-02-21 09:09:48","2018-02-21 09:09:48"
522,169,87,"2018-02-21 09:09:48","2018-02-21 09:09:48"
523,169,88,"2018-02-21 09:09:48","2018-02-21 09:09:48"
524,169,89,"2018-02-21 09:09:48","2018-02-21 09:09:48"
525,169,90,"2018-02-21 09:09:48","2018-02-21 09:09:48"
526,169,59,"2018-02-21 09:09:48","2018-02-21 09:09:48"
527,169,91,"2018-02-21 09:09:48","2018-02-21 09:09:48"
528,168,73,"2018-02-21 09:09:54","2018-02-21 09:09:54"
529,168,74,"2018-02-21 09:09:54","2018-02-21 09:09:54"
530,168,75,"2018-02-21 09:09:54","2018-02-21 09:09:54"
531,168,76,"2018-02-21 09:09:54","2018-02-21 09:09:54"
532,168,77,"2018-02-21 09:09:54","2018-02-21 09:09:54"
533,168,78,"2018-02-21 09:09:54","2018-02-21 09:09:54"
534,168,79,"2018-02-21 09:09:54","2018-02-21 09:09:54"
535,168,80,"2018-02-21 09:09:54","2018-02-21 09:09:54"
536,168,81,"2018-02-21 09:09:54","2018-02-21 09:09:54"
537,168,82,"2018-02-21 09:09:54","2018-02-21 09:09:54"
538,168,83,"2018-02-21 09:09:54","2018-02-21 09:09:54"
539,168,66,"2018-02-21 09:09:54","2018-02-21 09:09:54"
540,168,84,"2018-02-21 09:09:54","2018-02-21 09:09:54"
541,168,85,"2018-02-21 09:09:54","2018-02-21 09:09:54"
542,170,92,"2018-02-21 09:10:01","2018-02-21 09:10:01"
543,170,93,"2018-02-21 09:10:01","2018-02-21 09:10:01"
544,170,94,"2018-02-21 09:10:01","2018-02-21 09:10:01"
545,170,95,"2018-02-21 09:10:01","2018-02-21 09:10:01"
546,170,96,"2018-02-21 09:10:01","2018-02-21 09:10:01"
547,170,97,"2018-02-21 09:10:01","2018-02-21 09:10:01"
548,170,98,"2018-02-21 09:10:01","2018-02-21 09:10:01"
549,170,99,"2018-02-21 09:10:01","2018-02-21 09:10:01"
550,170,100,"2018-02-21 09:10:01","2018-02-21 09:10:01"
551,170,101,"2018-02-21 09:10:01","2018-02-21 09:10:01"
552,170,102,"2018-02-21 09:10:01","2018-02-21 09:10:01"
553,171,103,"2018-02-21 09:10:10","2018-02-21 09:10:10"
554,171,104,"2018-02-21 09:10:10","2018-02-21 09:10:10"
555,171,105,"2018-02-21 09:10:10","2018-02-21 09:10:10"
556,171,106,"2018-02-21 09:10:10","2018-02-21 09:10:10"
557,171,107,"2018-02-21 09:10:10","2018-02-21 09:10:10"
558,171,108,"2018-02-21 09:10:10","2018-02-21 09:10:10"
559,171,109,"2018-02-21 09:10:10","2018-02-21 09:10:10"
560,171,110,"2018-02-21 09:10:10","2018-02-21 09:10:10"
561,171,111,"2018-02-21 09:10:10","2018-02-21 09:10:10"
562,171,112,"2018-02-21 09:10:10","2018-02-21 09:10:10"
563,171,113,"2018-02-21 09:10:10","2018-02-21 09:10:10"
564,171,114,"2018-02-21 09:10:10","2018-02-21 09:10:10"
565,171,115,"2018-02-21 09:10:10","2018-02-21 09:10:10"
566,171,116,"2018-02-21 09:10:10","2018-02-21 09:10:10"
567,172,117,"2018-02-21 09:10:17","2018-02-21 09:10:17"
568,172,118,"2018-02-21 09:10:17","2018-02-21 09:10:17"
569,172,119,"2018-02-21 09:10:17","2018-02-21 09:10:17"
570,172,120,"2018-02-21 09:10:17","2018-02-21 09:10:17"
571,172,121,"2018-02-21 09:10:17","2018-02-21 09:10:17"
572,172,122,"2018-02-21 09:10:17","2018-02-21 09:10:17"
573,172,123,"2018-02-21 09:10:17","2018-02-21 09:10:17"
574,172,124,"2018-02-21 09:10:17","2018-02-21 09:10:17"
575,172,125,"2018-02-21 09:10:17","2018-02-21 09:10:17"
576,172,126,"2018-02-21 09:10:17","2018-02-21 09:10:17"
577,172,127,"2018-02-21 09:10:17","2018-02-21 09:10:17"
578,173,128,"2018-02-21 09:10:22","2018-02-21 09:10:22"
579,173,129,"2018-02-21 09:10:22","2018-02-21 09:10:22"
580,173,130,"2018-02-21 09:10:22","2018-02-21 09:10:22"
581,173,131,"2018-02-21 09:10:22","2018-02-21 09:10:22"
582,173,132,"2018-02-21 09:10:22","2018-02-21 09:10:22"
583,173,133,"2018-02-21 09:10:22","2018-02-21 09:10:22"
584,173,134,"2018-02-21 09:10:22","2018-02-21 09:10:22"
585,173,135,"2018-02-21 09:10:22","2018-02-21 09:10:22"
586,173,136,"2018-02-21 09:10:22","2018-02-21 09:10:22"
587,173,137,"2018-02-21 09:10:22","2018-02-21 09:10:22"
588,173,138,"2018-02-21 09:10:22","2018-02-21 09:10:22"
589,173,139,"2018-02-21 09:10:22","2018-02-21 09:10:22"
590,173,140,"2018-02-21 09:10:22","2018-02-21 09:10:22"
591,173,141,"2018-02-21 09:10:22","2018-02-21 09:10:22"
592,173,142,"2018-02-21 09:10:22","2018-02-21 09:10:22"
593,175,155,"2018-02-21 09:10:28","2018-02-21 09:10:28"
594,175,156,"2018-02-21 09:10:28","2018-02-21 09:10:28"
595,175,157,"2018-02-21 09:10:28","2018-02-21 09:10:28"
596,175,158,"2018-02-21 09:10:28","2018-02-21 09:10:28"
597,175,159,"2018-02-21 09:10:28","2018-02-21 09:10:28"
598,175,160,"2018-02-21 09:10:28","2018-02-21 09:10:28"
599,175,161,"2018-02-21 09:10:28","2018-02-21 09:10:28"
600,175,162,"2018-02-21 09:10:28","2018-02-21 09:10:28"
601,175,163,"2018-02-21 09:10:28","2018-02-21 09:10:28"
602,175,164,"2018-02-21 09:10:28","2018-02-21 09:10:28"
603,174,143,"2018-02-21 09:10:35","2018-02-21 09:10:35"
604,174,144,"2018-02-21 09:10:35","2018-02-21 09:10:35"
605,174,145,"2018-02-21 09:10:35","2018-02-21 09:10:35"
606,174,146,"2018-02-21 09:10:35","2018-02-21 09:10:35"
607,174,147,"2018-02-21 09:10:35","2018-02-21 09:10:35"
608,174,148,"2018-02-21 09:10:35","2018-02-21 09:10:35"
609,174,149,"2018-02-21 09:10:35","2018-02-21 09:10:35"
610,174,150,"2018-02-21 09:10:35","2018-02-21 09:10:35"
611,174,151,"2018-02-21 09:10:35","2018-02-21 09:10:35"
612,174,152,"2018-02-21 09:10:35","2018-02-21 09:10:35"
613,174,153,"2018-02-21 09:10:35","2018-02-21 09:10:35"
614,174,154,"2018-02-21 09:10:35","2018-02-21 09:10:35"
615,177,179,"2018-02-21 09:10:41","2018-02-21 09:10:41"
616,177,180,"2018-02-21 09:10:41","2018-02-21 09:10:41"
617,177,181,"2018-02-21 09:10:41","2018-02-21 09:10:41"
618,177,182,"2018-02-21 09:10:41","2018-02-21 09:10:41"
619,177,183,"2018-02-21 09:10:41","2018-02-21 09:10:41"
620,177,184,"2018-02-21 09:10:41","2018-02-21 09:10:41"
621,177,185,"2018-02-21 09:10:41","2018-02-21 09:10:41"
622,177,186,"2018-02-21 09:10:41","2018-02-21 09:10:41"
623,177,187,"2018-02-21 09:10:41","2018-02-21 09:10:41"
624,176,165,"2018-02-21 09:10:51","2018-02-21 09:10:51"
625,176,166,"2018-02-21 09:10:51","2018-02-21 09:10:51"
626,176,167,"2018-02-21 09:10:51","2018-02-21 09:10:51"
627,176,168,"2018-02-21 09:10:51","2018-02-21 09:10:51"
628,176,169,"2018-02-21 09:10:51","2018-02-21 09:10:51"
629,176,170,"2018-02-21 09:10:51","2018-02-21 09:10:51"
630,176,171,"2018-02-21 09:10:51","2018-02-21 09:10:51"
631,176,172,"2018-02-21 09:10:51","2018-02-21 09:10:51"
632,176,173,"2018-02-21 09:10:51","2018-02-21 09:10:51"
633,176,174,"2018-02-21 09:10:51","2018-02-21 09:10:51"
634,176,175,"2018-02-21 09:10:51","2018-02-21 09:10:51"
635,176,176,"2018-02-21 09:10:51","2018-02-21 09:10:51"
636,176,177,"2018-02-21 09:10:51","2018-02-21 09:10:51"
637,176,178,"2018-02-21 09:10:51","2018-02-21 09:10:51"
638,179,202,"2018-02-21 09:10:59","2018-02-21 09:10:59"
639,179,203,"2018-02-21 09:10:59","2018-02-21 09:10:59"
640,179,204,"2018-02-21 09:10:59","2018-02-21 09:10:59"
641,179,205,"2018-02-21 09:10:59","2018-02-21 09:10:59"
642,179,206,"2018-02-21 09:10:59","2018-02-21 09:10:59"
643,179,207,"2018-02-21 09:10:59","2018-02-21 09:10:59"
644,179,208,"2018-02-21 09:10:59","2018-02-21 09:10:59"
645,179,209,"2018-02-21 09:10:59","2018-02-21 09:10:59"
646,179,210,"2018-02-21 09:10:59","2018-02-21 09:10:59"
647,179,211,"2018-02-21 09:10:59","2018-02-21 09:10:59"
648,178,188,"2018-02-21 09:11:13","2018-02-21 09:11:13"
649,178,189,"2018-02-21 09:11:13","2018-02-21 09:11:13"
650,178,190,"2018-02-21 09:11:13","2018-02-21 09:11:13"
651,178,191,"2018-02-21 09:11:13","2018-02-21 09:11:13"
652,178,192,"2018-02-21 09:11:13","2018-02-21 09:11:13"
653,178,193,"2018-02-21 09:11:13","2018-02-21 09:11:13"
654,178,194,"2018-02-21 09:11:13","2018-02-21 09:11:13"
655,178,195,"2018-02-21 09:11:13","2018-02-21 09:11:13"
656,178,196,"2018-02-21 09:11:13","2018-02-21 09:11:13"
657,178,197,"2018-02-21 09:11:13","2018-02-21 09:11:13"
658,178,198,"2018-02-21 09:11:13","2018-02-21 09:11:13"
659,178,199,"2018-02-21 09:11:13","2018-02-21 09:11:13"
660,178,200,"2018-02-21 09:11:13","2018-02-21 09:11:13"
661,178,201,"2018-02-21 09:11:13","2018-02-21 09:11:13"
662,180,212,"2018-02-21 09:11:24","2018-02-21 09:11:24"
663,180,213,"2018-02-21 09:11:24","2018-02-21 09:11:24"
664,180,214,"2018-02-21 09:11:24","2018-02-21 09:11:24"
665,180,215,"2018-02-21 09:11:24","2018-02-21 09:11:24"
666,180,216,"2018-02-21 09:11:24","2018-02-21 09:11:24"
667,180,217,"2018-02-21 09:11:24","2018-02-21 09:11:24"
668,180,160,"2018-02-21 09:11:24","2018-02-21 09:11:24"
669,180,218,"2018-02-21 09:11:24","2018-02-21 09:11:24"
670,180,219,"2018-02-21 09:11:24","2018-02-21 09:11:24"
671,180,220,"2018-02-21 09:11:24","2018-02-21 09:11:24"
672,180,221,"2018-02-21 09:11:24","2018-02-21 09:11:24"
673,180,222,"2018-02-21 09:11:24","2018-02-21 09:11:24"
674,180,223,"2018-02-21 09:11:24","2018-02-21 09:11:24"
675,180,224,"2018-02-21 09:11:24","2018-02-21 09:11:24"
676,180,225,"2018-02-21 09:11:24","2018-02-21 09:11:24"
677,180,226,"2018-02-21 09:11:24","2018-02-21 09:11:24"
678,180,227,"2018-02-21 09:11:24","2018-02-21 09:11:24"
679,180,228,"2018-02-21 09:11:24","2018-02-21 09:11:24"
680,180,229,"2018-02-21 09:11:24","2018-02-21 09:11:24"
681,180,230,"2018-02-21 09:11:24","2018-02-21 09:11:24"
682,180,231,"2018-02-21 09:11:24","2018-02-21 09:11:24"
683,180,232,"2018-02-21 09:11:24","2018-02-21 09:11:24"
684,180,233,"2018-02-21 09:11:24","2018-02-21 09:11:24"
685,180,234,"2018-02-21 09:11:24","2018-02-21 09:11:24"
686,180,235,"2018-02-21 09:11:24","2018-02-21 09:11:24"
687,180,236,"2018-02-21 09:11:24","2018-02-21 09:11:24"
688,180,237,"2018-02-21 09:11:24","2018-02-21 09:11:24"
689,181,238,"2018-02-21 09:11:36","2018-02-21 09:11:36"
690,181,239,"2018-02-21 09:11:36","2018-02-21 09:11:36"
691,181,240,"2018-02-21 09:11:36","2018-02-21 09:11:36"
692,181,241,"2018-02-21 09:11:36","2018-02-21 09:11:36"
693,181,242,"2018-02-21 09:11:36","2018-02-21 09:11:36"
694,181,243,"2018-02-21 09:11:36","2018-02-21 09:11:36"
695,181,244,"2018-02-21 09:11:36","2018-02-21 09:11:36"
696,181,245,"2018-02-21 09:11:36","2018-02-21 09:11:36"
697,181,246,"2018-02-21 09:11:36","2018-02-21 09:11:36"
698,181,247,"2018-02-21 09:11:36","2018-02-21 09:11:36"
699,181,248,"2018-02-21 09:11:36","2018-02-21 09:11:36"
700,181,249,"2018-02-21 09:11:36","2018-02-21 09:11:36"
701,181,250,"2018-02-21 09:11:36","2018-02-21 09:11:36"
702,181,251,"2018-02-21 09:11:36","2018-02-21 09:11:36"
703,181,252,"2018-02-21 09:11:36","2018-02-21 09:11:36"
704,181,253,"2018-02-21 09:11:36","2018-02-21 09:11:36"
705,181,254,"2018-02-21 09:11:36","2018-02-21 09:11:36"
706,181,255,"2018-02-21 09:11:36","2018-02-21 09:11:36"
707,183,262,"2018-02-21 09:11:44","2018-02-21 09:11:44"
708,183,263,"2018-02-21 09:11:44","2018-02-21 09:11:44"
709,183,264,"2018-02-21 09:11:44","2018-02-21 09:11:44"
710,183,265,"2018-02-21 09:11:44","2018-02-21 09:11:44"
711,183,266,"2018-02-21 09:11:44","2018-02-21 09:11:44"
712,183,267,"2018-02-21 09:11:44","2018-02-21 09:11:44"
713,183,268,"2018-02-21 09:11:44","2018-02-21 09:11:44"
714,183,269,"2018-02-21 09:11:44","2018-02-21 09:11:44"
715,183,270,"2018-02-21 09:11:44","2018-02-21 09:11:44"
716,182,256,"2018-02-21 09:11:51","2018-02-21 09:11:51"
717,182,257,"2018-02-21 09:11:51","2018-02-21 09:11:51"
718,182,258,"2018-02-21 09:11:51","2018-02-21 09:11:51"
719,182,78,"2018-02-21 09:11:51","2018-02-21 09:11:51"
720,182,259,"2018-02-21 09:11:51","2018-02-21 09:11:51"
721,182,260,"2018-02-21 09:11:51","2018-02-21 09:11:51"
722,182,261,"2018-02-21 09:11:51","2018-02-21 09:11:51"
723,184,271,"2018-02-21 09:11:58","2018-02-21 09:11:58"
724,184,272,"2018-02-21 09:11:58","2018-02-21 09:11:58"
725,184,273,"2018-02-21 09:11:58","2018-02-21 09:11:58"
726,184,274,"2018-02-21 09:11:58","2018-02-21 09:11:58"
727,184,275,"2018-02-21 09:11:58","2018-02-21 09:11:58"
728,184,276,"2018-02-21 09:11:58","2018-02-21 09:11:58"
729,184,277,"2018-02-21 09:11:58","2018-02-21 09:11:58"
730,184,278,"2018-02-21 09:11:58","2018-02-21 09:11:58"
731,184,279,"2018-02-21 09:11:58","2018-02-21 09:11:58"
732,184,280,"2018-02-21 09:11:58","2018-02-21 09:11:58"
733,185,188,"2018-02-21 09:12:12","2018-02-21 09:12:12"
734,185,189,"2018-02-21 09:12:12","2018-02-21 09:12:12"
735,185,281,"2018-02-21 09:12:12","2018-02-21 09:12:12"
736,185,192,"2018-02-21 09:12:12","2018-02-21 09:12:12"
737,185,282,"2018-02-21 09:12:12","2018-02-21 09:12:12"
738,185,283,"2018-02-21 09:12:12","2018-02-21 09:12:12"
739,185,284,"2018-02-21 09:12:12","2018-02-21 09:12:12"
740,185,285,"2018-02-21 09:12:12","2018-02-21 09:12:12"
741,185,286,"2018-02-21 09:12:12","2018-02-21 09:12:12"
742,185,287,"2018-02-21 09:12:12","2018-02-21 09:12:12"
743,185,288,"2018-02-21 09:12:12","2018-02-21 09:12:12"
744,186,103,"2018-02-21 09:12:28","2018-02-21 09:12:28"
745,186,104,"2018-02-21 09:12:28","2018-02-21 09:12:28"
746,186,105,"2018-02-21 09:12:28","2018-02-21 09:12:28"
747,186,289,"2018-02-21 09:12:28","2018-02-21 09:12:28"
748,186,290,"2018-02-21 09:12:28","2018-02-21 09:12:28"
749,186,106,"2018-02-21 09:12:28","2018-02-21 09:12:28"
750,186,108,"2018-02-21 09:12:28","2018-02-21 09:12:28"
751,186,291,"2018-02-21 09:12:28","2018-02-21 09:12:28"
752,186,292,"2018-02-21 09:12:28","2018-02-21 09:12:28"
753,186,293,"2018-02-21 09:12:28","2018-02-21 09:12:28"
754,186,109,"2018-02-21 09:12:28","2018-02-21 09:12:28"
755,186,115,"2018-02-21 09:12:28","2018-02-21 09:12:28"
756,186,294,"2018-02-21 09:12:28","2018-02-21 09:12:28"
757,186,295,"2018-02-21 09:12:28","2018-02-21 09:12:28"
758,187,296,"2018-02-21 09:12:39","2018-02-21 09:12:39"
759,187,297,"2018-02-21 09:12:39","2018-02-21 09:12:39"
760,187,298,"2018-02-21 09:12:39","2018-02-21 09:12:39"
761,187,299,"2018-02-21 09:12:39","2018-02-21 09:12:39"
762,187,300,"2018-02-21 09:12:39","2018-02-21 09:12:39"
763,187,301,"2018-02-21 09:12:39","2018-02-21 09:12:39"
764,187,302,"2018-02-21 09:12:39","2018-02-21 09:12:39"
765,187,303,"2018-02-21 09:12:39","2018-02-21 09:12:39"
766,187,304,"2018-02-21 09:12:39","2018-02-21 09:12:39"
767,188,305,"2018-02-21 09:12:46","2018-02-21 09:12:46"
768,188,306,"2018-02-21 09:12:46","2018-02-21 09:12:46"
769,188,307,"2018-02-21 09:12:46","2018-02-21 09:12:46"
770,188,308,"2018-02-21 09:12:46","2018-02-21 09:12:46"
771,188,309,"2018-02-21 09:12:46","2018-02-21 09:12:46"
772,188,310,"2018-02-21 09:12:46","2018-02-21 09:12:46"
773,188,311,"2018-02-21 09:12:46","2018-02-21 09:12:46"
774,188,312,"2018-02-21 09:12:46","2018-02-21 09:12:46"
775,189,313,"2018-02-21 09:13:01","2018-02-21 09:13:01"
776,189,314,"2018-02-21 09:13:01","2018-02-21 09:13:01"
777,189,315,"2018-02-21 09:13:01","2018-02-21 09:13:01"
778,189,316,"2018-02-21 09:13:01","2018-02-21 09:13:01"
779,189,317,"2018-02-21 09:13:01","2018-02-21 09:13:01"
780,189,15,"2018-02-21 09:13:01","2018-02-21 09:13:01"
781,189,318,"2018-02-21 09:13:01","2018-02-21 09:13:01"
782,189,35,"2018-02-21 09:13:01","2018-02-21 09:13:01"
783,189,319,"2018-02-21 09:13:01","2018-02-21 09:13:01"
784,189,320,"2018-02-21 09:13:01","2018-02-21 09:13:01"
785,189,38,"2018-02-21 09:13:01","2018-02-21 09:13:01"
786,189,321,"2018-02-21 09:13:01","2018-02-21 09:13:01"
787,189,322,"2018-02-21 09:13:01","2018-02-21 09:13:01"
788,189,323,"2018-02-21 09:13:01","2018-02-21 09:13:01"
789,189,324,"2018-02-21 09:13:01","2018-02-21 09:13:01"
790,189,325,"2018-02-21 09:13:01","2018-02-21 09:13:01"
791,189,326,"2018-02-21 09:13:01","2018-02-21 09:13:01"
792,190,327,"2018-02-21 09:13:20","2018-02-21 09:13:20"
793,190,328,"2018-02-21 09:13:20","2018-02-21 09:13:20"
794,190,329,"2018-02-21 09:13:20","2018-02-21 09:13:20"
795,190,330,"2018-02-21 09:13:20","2018-02-21 09:13:20"
796,190,331,"2018-02-21 09:13:20","2018-02-21 09:13:20"
797,190,332,"2018-02-21 09:13:20","2018-02-21 09:13:20"
798,190,72,"2018-02-21 09:13:20","2018-02-21 09:13:20"
799,190,333,"2018-02-21 09:13:20","2018-02-21 09:13:20"
800,190,334,"2018-02-21 09:13:20","2018-02-21 09:13:20"
801,190,335,"2018-02-21 09:13:20","2018-02-21 09:13:20"
802,190,336,"2018-02-21 09:13:20","2018-02-21 09:13:20"
803,190,337,"2018-02-21 09:13:20","2018-02-21 09:13:20"
804,191,338,"2018-02-21 09:13:37","2018-02-21 09:13:37"
805,191,339,"2018-02-21 09:13:37","2018-02-21 09:13:37"
806,191,340,"2018-02-21 09:13:37","2018-02-21 09:13:37"
807,191,320,"2018-02-21 09:13:37","2018-02-21 09:13:37"
808,191,341,"2018-02-21 09:13:37","2018-02-21 09:13:37"
809,191,342,"2018-02-21 09:13:37","2018-02-21 09:13:37"
810,191,207,"2018-02-21 09:13:37","2018-02-21 09:13:37"
811,191,343,"2018-02-21 09:13:37","2018-02-21 09:13:37"
812,191,344,"2018-02-21 09:13:37","2018-02-21 09:13:37"
813,191,345,"2018-02-21 09:13:37","2018-02-21 09:13:37"
814,191,346,"2018-02-21 09:13:37","2018-02-21 09:13:37"
815,191,347,"2018-02-21 09:13:37","2018-02-21 09:13:37"
816,191,348,"2018-02-21 09:13:37","2018-02-21 09:13:37"
817,191,349,"2018-02-21 09:13:37","2018-02-21 09:13:37"
818,192,350,"2018-02-21 09:13:50","2018-02-21 09:13:50"
819,192,351,"2018-02-21 09:13:50","2018-02-21 09:13:50"
820,192,352,"2018-02-21 09:13:50","2018-02-21 09:13:50"
821,192,353,"2018-02-21 09:13:50","2018-02-21 09:13:50"
822,192,354,"2018-02-21 09:13:50","2018-02-21 09:13:50"
823,192,355,"2018-02-21 09:13:50","2018-02-21 09:13:50"
824,192,356,"2018-02-21 09:13:50","2018-02-21 09:13:50"
825,192,357,"2018-02-21 09:13:50","2018-02-21 09:13:50"
826,192,358,"2018-02-21 09:13:50","2018-02-21 09:13:50"
827,192,359,"2018-02-21 09:13:50","2018-02-21 09:13:50"
828,194,369,"2018-02-21 09:13:59","2018-02-21 09:13:59"
829,194,370,"2018-02-21 09:13:59","2018-02-21 09:13:59"
830,194,371,"2018-02-21 09:13:59","2018-02-21 09:13:59"
831,194,372,"2018-02-21 09:13:59","2018-02-21 09:13:59"
832,194,373,"2018-02-21 09:13:59","2018-02-21 09:13:59"
